time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-10-24 04:20:00+00:00,15.0333,20.0859,0.0,13.8472,5.052599999999998,0.0023078666666666,0.0,,,
2005-10-24 04:30:00+00:00,15.0,20.0007,0.0,1065.871,5.000699999999998,0.1776451666666667,0.0,,,
2005-10-24 04:40:00+00:00,14.9667,20.0,0.0,1801.4054,5.0333000000000006,0.3002342333333333,0.0,,,
2005-10-24 04:50:00+00:00,14.9333,20.0,0.0,1256.7796,5.066700000000001,0.2094632666666666,0.0,,,
2005-10-24 05:00:00+00:00,14.9,20.0,0.0,1396.2889,5.1,0.2327148166666666,0.0,0.0,0.0,0.0
2005-10-24 05:10:00+00:00,14.8833,20.0,0.0,1415.8134,5.1167,0.2359688999999999,0.0,,,
2005-10-24 05:20:00+00:00,14.8667,20.0,0.0,1434.3849,5.1333,0.2390641499999999,0.0,,,
2005-10-24 05:30:00+00:00,14.85,20.0,0.0,1452.9015,5.15,0.2421502499999999,0.0,,,
2005-10-24 05:40:00+00:00,14.8333,20.0,0.0,1471.3394,5.1667000000000005,0.2452232333333333,0.0,,,
2005-10-24 05:50:00+00:00,14.8167,20.0,0.0,1489.6644,5.183299999999999,0.2482773999999999,0.0,,,
2005-10-24 06:00:00+00:00,14.8,20.0,0.0,1507.8808,5.199999999999999,0.2513134666666666,0.0,1.0,1.0,0.0
2005-10-24 06:10:00+00:00,14.7833,20.3589,0.0,0.0,5.575599999999998,0.0,0.0,,,
2005-10-24 06:20:00+00:00,14.7667,20.8735,0.0,0.0,6.1068,0.0,0.0,,,
2005-10-24 06:30:00+00:00,14.75,21.1081,0.0,0.0,6.3581,0.0,0.0,,,
2005-10-24 06:40:00+00:00,14.7333,21.1744,0.0,0.0,6.441099999999999,0.0,0.0,,,
2005-10-24 06:50:00+00:00,14.7167,21.1859,0.0,0.0,6.469200000000001,0.0,0.0,,,
2005-10-24 07:00:00+00:00,14.7,21.1967,0.0,0.0,6.496700000000001,0.0,0.0,44.0,44.0,0.0
2005-10-24 07:10:00+00:00,14.7167,20.7917,0.0,0.0,6.074999999999999,0.0,0.0,,,
2005-10-24 07:20:00+00:00,14.7333,20.3101,0.0,0.0,5.576799999999999,0.0,0.0,,,
2005-10-24 07:30:00+00:00,14.75,20.1254,0.0,0.0,5.375399999999999,0.0,0.0,,,
2005-10-24 07:40:00+00:00,14.7667,20.2098,0.0,0.0,5.443100000000001,0.0,0.0,,,
2005-10-24 07:50:00+00:00,14.7833,20.2192,0.0,0.0,5.4359,0.0,0.0,,,
2005-10-24 08:00:00+00:00,14.8,20.1571,0.0,0.0,5.357099999999999,0.0,0.0,75.0,75.0,0.0
2005-10-24 08:10:00+00:00,14.85,20.1686,0.0,0.0,5.318600000000002,0.0,0.0,,,
2005-10-24 08:20:00+00:00,14.9,20.2225,0.0,0.0,5.3225,0.0,0.0,,,
2005-10-24 08:30:00+00:00,14.95,20.2724,0.0,0.0,5.322400000000002,0.0,0.0,,,
2005-10-24 08:40:00+00:00,15.0,20.3045,0.0,0.0,5.304500000000001,0.0,0.0,,,
2005-10-24 08:50:00+00:00,15.05,20.3251,0.0,0.0,5.275099999999998,0.0,0.0,,,
2005-10-24 09:00:00+00:00,15.1,20.3428,0.0,0.0,5.242800000000001,0.0,0.0,150.0,148.0,7.0
2005-10-24 09:10:00+00:00,15.1333,20.3592,0.0,0.0,5.225900000000001,0.0,0.0,,,
2005-10-24 09:20:00+00:00,15.1667,20.3743,0.0,0.0,5.207600000000001,0.0,0.0,,,
2005-10-24 09:30:00+00:00,15.2,20.3885,0.0,0.0,5.188500000000001,0.0,0.0,,,
2005-10-24 09:40:00+00:00,15.2333,20.4005,0.0,0.0,5.167200000000001,0.0,0.0,,,
2005-10-24 09:50:00+00:00,15.2667,20.4104,0.0,0.0,5.143699999999999,0.0,0.0,,,
2005-10-24 10:00:00+00:00,15.3,20.4219,0.0,0.0,5.1219,0.0,0.0,185.0,179.0,13.0
2005-10-24 10:10:00+00:00,15.3667,20.4605,0.0,0.0,5.0938,0.0,0.0,,,
2005-10-24 10:20:00+00:00,15.4333,20.5093,0.0,0.0,5.0760000000000005,0.0,0.0,,,
2005-10-24 10:30:00+00:00,15.5,20.5551,0.0,0.0,5.0551,0.0,0.0,,,
2005-10-24 10:40:00+00:00,15.5667,20.5958,0.0,0.0,5.0291,0.0,0.0,,,
2005-10-24 10:50:00+00:00,15.6333,20.6335,0.0,0.0,5.000200000000001,0.0,0.0,,,
2005-10-24 11:00:00+00:00,15.7,20.6704,0.0,0.0,4.9704000000000015,0.0,0.0,201.0,192.0,17.0
2005-10-24 11:10:00+00:00,15.7667,20.7069,0.0,0.0,4.940200000000001,0.0,0.0,,,
2005-10-24 11:20:00+00:00,15.8333,20.7431,0.0,0.0,4.909799999999999,0.0,0.0,,,
2005-10-24 11:30:00+00:00,15.9,20.7792,0.0,0.0,4.879199999999999,0.0,0.0,,,
2005-10-24 11:40:00+00:00,15.9667,20.8149,0.0,0.0,4.848200000000002,0.0,0.0,,,
2005-10-24 11:50:00+00:00,16.0333,20.8497,0.0,0.0,4.816399999999998,0.0,0.0,,,
2005-10-24 12:00:00+00:00,16.1,20.8837,0.0,0.0,4.7837,0.0,0.0,296.0,220.0,160.0
2005-10-24 12:10:00+00:00,16.15,20.8577,0.0,0.0,4.707700000000003,0.0,0.0,,,
2005-10-24 12:20:00+00:00,16.2,20.8226,0.0,0.0,4.622600000000002,0.0,0.0,,,
2005-10-24 12:30:00+00:00,16.25,20.8106,0.0,0.0,4.560600000000001,0.0,0.0,,,
2005-10-24 12:40:00+00:00,16.3,20.8257,0.0,0.0,4.5257000000000005,0.0,0.0,,,
2005-10-24 12:50:00+00:00,16.35,20.8565,0.0,0.0,4.506499999999999,0.0,0.0,,,
2005-10-24 13:00:00+00:00,16.4,20.893,0.0,0.0,4.493000000000002,0.0,0.0,229.0,184.0,109.0
2005-10-24 13:10:00+00:00,16.4667,20.9703,0.0,0.0,4.503600000000002,0.0,0.0,,,
2005-10-24 13:20:00+00:00,16.5333,21.0498,0.0,0.0,4.516500000000001,0.0,0.0,,,
2005-10-24 13:30:00+00:00,16.6,21.1091,0.0,0.0,4.5091,0.0,0.0,,,
2005-10-24 13:40:00+00:00,16.6667,21.1477,0.0,0.0,4.481000000000002,0.0,0.0,,,
2005-10-24 13:50:00+00:00,16.7333,21.176,0.0,0.0,4.442699999999999,0.0,0.0,,,
2005-10-24 14:00:00+00:00,16.8,21.2027,0.0,0.0,4.402699999999999,0.0,0.0,117.0,115.0,9.0
2005-10-24 14:10:00+00:00,16.8167,21.2424,0.0,0.0,4.425699999999999,0.0,0.0,,,
2005-10-24 14:20:00+00:00,16.8333,21.2773,0.0,0.0,4.443999999999999,0.0,0.0,,,
2005-10-24 14:30:00+00:00,16.85,21.3003,0.0,0.0,4.450299999999999,0.0,0.0,,,
2005-10-24 14:40:00+00:00,16.8667,21.3141,0.0,0.0,4.447399999999998,0.0,0.0,,,
2005-10-24 14:50:00+00:00,16.8833,21.325,0.0,0.0,4.441700000000001,0.0,0.0,,,
2005-10-24 15:00:00+00:00,16.9,21.3364,0.0,0.0,4.436400000000003,0.0,0.0,70.0,67.0,11.0
2005-10-24 15:10:00+00:00,16.8833,21.3447,0.0,0.0,4.461400000000001,0.0,0.0,,,
2005-10-24 15:20:00+00:00,16.8667,21.3494,0.0,0.0,4.482699999999998,0.0,0.0,,,
2005-10-24 15:30:00+00:00,16.85,21.3518,0.0,0.0,4.501799999999999,0.0,0.0,,,
2005-10-24 15:40:00+00:00,16.8333,21.3542,0.0,0.0,4.5208999999999975,0.0,0.0,,,
2005-10-24 15:50:00+00:00,16.8167,21.3574,0.0,0.0,4.5406999999999975,0.0,0.0,,,
2005-10-24 16:00:00+00:00,16.8,21.3627,0.0,0.0,4.5627,0.0,0.0,2.0,2.0,0.0
2005-10-24 16:10:00+00:00,16.7667,21.35,0.0,0.0,4.583300000000001,0.0,0.0,,,
2005-10-24 16:20:00+00:00,16.7333,21.335,0.0,0.0,4.601700000000001,0.0,0.0,,,
2005-10-24 16:30:00+00:00,16.7,21.3273,0.0,0.0,4.627300000000002,0.0,0.0,,,
2005-10-24 16:40:00+00:00,16.6667,21.3267,0.0,0.0,4.66,0.0,0.0,,,
2005-10-24 16:50:00+00:00,16.6333,21.3291,0.0,0.0,4.695800000000002,0.0,0.0,,,
2005-10-24 17:00:00+00:00,16.6,21.3315,0.0,0.0,4.731499999999997,0.0,0.0,0.0,0.0,0.0
2005-10-24 17:10:00+00:00,16.55,21.2583,0.0,0.0,4.708299999999998,0.0,0.0,,,
2005-10-24 17:20:00+00:00,16.5,21.172,0.0,0.0,4.672000000000001,0.0,0.0,,,
2005-10-24 17:30:00+00:00,16.45,21.1092,0.0,0.0,4.659200000000002,0.0,0.0,,,
2005-10-24 17:40:00+00:00,16.4,21.0732,0.0,0.0,4.673200000000001,0.0,0.0,,,
2005-10-24 17:50:00+00:00,16.35,21.0516,0.0,0.0,4.701599999999999,0.0,0.0,,,
2005-10-24 18:00:00+00:00,16.3,21.0338,0.0,0.0,4.733799999999999,0.0,0.0,0.0,0.0,0.0
2005-10-24 18:10:00+00:00,16.2333,21.3771,0.0,0.0,5.143799999999999,0.0,0.0,,,
2005-10-24 18:20:00+00:00,16.1667,21.8442,0.0,0.0,5.677500000000002,0.0,0.0,,,
2005-10-24 18:30:00+00:00,16.1,22.0763,0.0,0.0,5.976299999999998,0.0,0.0,,,
2005-10-24 18:40:00+00:00,16.0333,22.1101,0.0,0.0,6.076799999999999,0.0,0.0,,,
2005-10-24 18:50:00+00:00,15.9667,22.0788,0.0,0.0,6.112100000000002,0.0,0.0,,,
2005-10-24 19:00:00+00:00,15.9,22.0594,0.0,0.0,6.1594,0.0,0.0,0.0,0.0,0.0
2005-10-24 19:10:00+00:00,15.8333,21.5783,0.0,0.0,5.744999999999999,0.0,0.0,,,
2005-10-24 19:20:00+00:00,15.7667,20.9313,0.0,0.0,5.1646,0.0,0.0,,,
2005-10-24 19:30:00+00:00,15.7,20.5973,0.0,0.0,4.897300000000001,0.0,0.0,,,
2005-10-24 19:40:00+00:00,15.6333,20.4664,0.0,0.0,4.8331,0.0,0.0,,,
2005-10-24 19:50:00+00:00,15.5667,20.4206,0.0,0.0,4.853899999999999,0.0,0.0,,,
2005-10-24 20:00:00+00:00,15.5,20.3945,0.0,0.0,4.894500000000001,0.0,0.0,0.0,0.0,0.0
2005-10-24 20:10:00+00:00,15.45,20.3682,0.0,0.0,4.918200000000002,0.0,0.0,,,
2005-10-24 20:20:00+00:00,15.4,20.3414,0.0,0.0,4.9414,0.0,0.0,,,
2005-10-24 20:30:00+00:00,15.35,20.3169,0.0,0.0,4.966900000000001,0.0,0.0,,,
2005-10-24 20:40:00+00:00,15.3,20.295,0.0,0.0,4.995000000000001,0.0,0.0,,,
2005-10-24 20:50:00+00:00,15.25,20.2745,0.0,0.0,5.0245,0.0,0.0,,,
2005-10-24 21:00:00+00:00,15.2,20.2546,0.0,0.0,5.054600000000001,0.0,0.0,0.0,0.0,0.0
2005-10-24 21:10:00+00:00,15.1333,20.2341,0.0,0.0,5.100800000000001,0.0,0.0,,,
2005-10-24 21:20:00+00:00,15.0667,20.2131,0.0,0.0,5.1464,0.0,0.0,,,
2005-10-24 21:30:00+00:00,15.0,20.1917,0.0,0.0,5.191700000000001,0.0,0.0,,,
2005-10-24 21:40:00+00:00,14.9333,20.1705,0.0,0.0,5.237200000000001,0.0,0.0,,,
2005-10-24 21:50:00+00:00,14.8667,20.1495,0.0,0.0,5.2828,0.0,0.0,,,
2005-10-24 22:00:00+00:00,14.8,20.1286,0.0,0.0,5.328599999999998,0.0,0.0,0.0,0.0,0.0
2005-10-24 22:10:00+00:00,14.7333,20.1078,0.0,0.0,5.374500000000001,0.0,0.0,,,
2005-10-24 22:20:00+00:00,14.6667,20.087,0.0,0.0,5.420299999999999,0.0,0.0,,,
2005-10-24 22:30:00+00:00,14.6,20.0662,0.0,0.0,5.466199999999999,0.0,0.0,,,
2005-10-24 22:40:00+00:00,14.5333,20.0455,0.0,0.0,5.5122,0.0,0.0,,,
2005-10-24 22:50:00+00:00,14.4667,20.0248,0.0,0.0,5.5581,0.0,0.0,,,
2005-10-24 23:00:00+00:00,14.4,20.0041,0.0,0.0,5.604100000000001,0.0,0.0,0.0,0.0,0.0
2005-10-24 23:10:00+00:00,14.3333,19.9834,0.0,0.0,5.6501,0.0,0.0,,,
2005-10-24 23:20:00+00:00,14.2667,19.9628,0.0,0.0,5.696100000000001,0.0,0.0,,,
2005-10-24 23:30:00+00:00,14.2,19.9423,0.0,0.0,5.7423,0.0,0.0,,,
2005-10-24 23:40:00+00:00,14.1333,19.9217,0.0,0.0,5.788400000000001,0.0,0.0,,,
2005-10-24 23:50:00+00:00,14.0667,19.9011,0.0,0.0,5.834399999999999,0.0,0.0,,,
2005-10-24 00:00:00+00:00,14.0,19.8805,0.0,0.0,5.880500000000001,0.0,0.0,0.0,0.0,0.0
2005-10-25 00:10:00+00:00,13.9,19.8583,0.0,0.0,5.9583,0.0,0.0,,,
2005-10-25 00:20:00+00:00,13.8,19.8344,0.0,0.0,6.034399999999998,0.0,0.0,,,
2005-10-25 00:30:00+00:00,13.7,19.8096,0.0,0.0,6.1096,0.0,0.0,,,
2005-10-25 00:40:00+00:00,13.6,19.7847,0.0,0.0,6.184700000000001,0.0,0.0,,,
2005-10-25 00:50:00+00:00,13.5,19.7597,0.0,0.0,6.259699999999999,0.0,0.0,,,
2005-10-25 01:00:00+00:00,13.4,19.7347,0.0,0.0,6.3347,0.0,0.0,0.0,0.0,0.0
2005-10-25 01:10:00+00:00,13.2833,19.7089,0.0,0.0,6.425599999999999,0.0,0.0,,,
2005-10-25 01:20:00+00:00,13.1667,19.6821,0.0,0.0,6.515399999999998,0.0,0.0,,,
2005-10-25 01:30:00+00:00,13.05,19.6548,0.0,0.0,6.604800000000001,0.0,0.0,,,
2005-10-25 01:40:00+00:00,12.9333,19.6274,0.0,0.0,6.694100000000002,0.0,0.0,,,
2005-10-25 01:50:00+00:00,12.8167,19.5998,0.0,0.0,6.7830999999999975,0.0,0.0,,,
2005-10-25 02:00:00+00:00,12.7,19.5722,0.0,0.0,6.872199999999999,0.0,0.0,0.0,0.0,0.0
2005-10-25 02:10:00+00:00,12.6,19.5451,0.0,0.0,6.945100000000002,0.0,0.0,,,
2005-10-25 02:20:00+00:00,12.5,19.5187,0.0,0.0,7.018699999999999,0.0,0.0,,,
2005-10-25 02:30:00+00:00,12.4,19.4924,0.0,0.0,7.0924,0.0,0.0,,,
2005-10-25 02:40:00+00:00,12.3,19.4661,0.0,0.0,7.1661,0.0,0.0,,,
2005-10-25 02:50:00+00:00,12.2,19.4396,0.0,0.0,7.239599999999999,0.0,0.0,,,
2005-10-25 03:00:00+00:00,12.1,19.413,0.0,0.0,7.313000000000001,0.0,0.0,0.0,0.0,0.0
2005-10-25 03:10:00+00:00,12.05,19.3886,0.0,0.0,7.3386,0.0,0.0,,,
2005-10-25 03:20:00+00:00,12.0,19.3664,0.0,0.0,7.366399999999999,0.0,0.0,,,
2005-10-25 03:30:00+00:00,11.95,19.3453,0.0,0.0,7.395300000000002,0.0,0.0,,,
2005-10-25 03:40:00+00:00,11.9,19.3243,0.0,0.0,7.424300000000001,0.0,0.0,,,
2005-10-25 03:50:00+00:00,11.85,19.3031,0.0,0.0,7.453100000000001,0.0,0.0,,,
2005-10-25 04:00:00+00:00,11.8,19.2818,0.0,0.0,7.4818,0.0,0.0,0.0,0.0,0.0
2005-10-25 04:10:00+00:00,11.7333,20.118,0.0,6097.813,8.384699999999999,1.0163021666666665,0.0,,,
2005-10-25 04:20:00+00:00,11.6667,20.1822,0.0,15.4186,8.515500000000001,0.0025697666666666,0.0,,,
2005-10-25 04:30:00+00:00,11.6,20.0033,0.0,2425.4888,8.4033,0.4042481333333333,0.0,,,
2005-10-25 04:40:00+00:00,11.5333,20.0001,0.0,3886.9429,8.4668,0.6478238166666667,0.0,,,
2005-10-25 04:50:00+00:00,11.4667,20.0,0.0,2761.7294,8.5333,0.4602882333333333,0.0,,,
2005-10-25 05:00:00+00:00,11.4,20.0,0.0,3031.317,8.6,0.5052194999999999,0.0,0.0,0.0,0.0
2005-10-25 05:10:00+00:00,11.3667,20.0,0.0,3061.1281,8.6333,0.5101880166666666,0.0,,,
2005-10-25 05:20:00+00:00,11.3333,20.0,0.0,3087.6157,8.6667,0.5146026166666665,0.0,,,
2005-10-25 05:30:00+00:00,11.3,20.0,0.0,3114.2826,8.7,0.5190471,0.0,,,
2005-10-25 05:40:00+00:00,11.2667,20.0,0.0,3141.2515,8.7333,0.5235419166666666,0.0,,,
2005-10-25 05:50:00+00:00,11.2333,20.0,0.0,3168.4322,8.7667,0.5280720333333334,0.0,,,
2005-10-25 06:00:00+00:00,11.2,20.0,0.0,3195.8142,8.8,0.5326356999999999,0.0,3.0,3.0,0.0
2005-10-25 06:10:00+00:00,11.15,20.1824,0.0,0.0,9.0324,0.0,0.0,,,
2005-10-25 06:20:00+00:00,11.1,20.403,0.0,0.0,9.303,0.0,0.0,,,
2005-10-25 06:30:00+00:00,11.05,20.5645,0.0,0.0,9.514499999999998,0.0,0.0,,,
2005-10-25 06:40:00+00:00,11.0,20.6402,0.0,0.0,9.6402,0.0,0.0,,,
2005-10-25 06:50:00+00:00,10.95,20.6598,0.0,0.0,9.7098,0.0,0.0,,,
2005-10-25 07:00:00+00:00,10.9,20.6589,0.0,0.0,9.7589,0.0,0.0,116.0,45.0,454.0
2005-10-25 07:10:00+00:00,10.9,20.185,0.0,60.2867,9.284999999999998,0.0100477833333333,0.0,,,
2005-10-25 07:20:00+00:00,10.9,20.0096,0.0,530.0616,9.1096,0.0883436,0.0,,,
2005-10-25 07:30:00+00:00,10.9,20.0289,0.0,0.0,9.1289,0.0,0.0,,,
2005-10-25 07:40:00+00:00,10.9,20.0875,0.0,0.0,9.187499999999998,0.0,0.0,,,
2005-10-25 07:50:00+00:00,10.9,20.1182,0.0,0.0,9.2182,0.0,0.0,,,
2005-10-25 08:00:00+00:00,10.9,20.1205,0.0,0.0,9.2205,0.0,0.0,242.0,55.0,641.0
2005-10-25 08:10:00+00:00,11.0333,20.189,0.0,0.0,9.1557,0.0,0.0,,,
2005-10-25 08:20:00+00:00,11.1667,20.2821,0.0,0.0,9.1154,0.0,0.0,,,
2005-10-25 08:30:00+00:00,11.3,20.368,0.0,0.0,9.067999999999998,0.0,0.0,,,
2005-10-25 08:40:00+00:00,11.4333,20.441,0.0,0.0,9.0077,0.0,0.0,,,
2005-10-25 08:50:00+00:00,11.5667,20.1177,0.0,213.8715,8.550999999999998,0.0356452499999999,0.0,,,
2005-10-25 09:00:00+00:00,11.7,20.122,0.0,5.9195,8.422,0.0009865833333333,0.0,359.0,80.0,706.0
2005-10-25 09:10:00+00:00,11.85,20.3261,0.0,0.0,8.4761,0.0,0.0,,,
2005-10-25 09:20:00+00:00,12.0,20.2335,0.0,0.0,8.2335,0.0,0.0,,,
2005-10-25 09:30:00+00:00,12.15,20.345,0.0,0.0,8.194999999999999,0.0,0.0,,,
2005-10-25 09:40:00+00:00,12.3,20.1841,0.0,0.0,7.8841,0.0,0.0,,,
2005-10-25 09:50:00+00:00,12.45,20.313,0.0,0.0,7.862999999999999,0.0,0.0,,,
2005-10-25 10:00:00+00:00,12.6,20.3053,0.0,0.0,7.705299999999999,0.0,0.0,376.0,149.0,489.0
2005-10-25 10:10:00+00:00,12.75,20.1512,0.0,0.0,7.401199999999999,0.0,0.0,,,
2005-10-25 10:20:00+00:00,12.9,20.1118,0.0,0.0,7.211799999999998,0.0,0.0,,,
2005-10-25 10:30:00+00:00,13.05,20.1515,0.0,0.0,7.101499999999998,0.0,0.0,,,
2005-10-25 10:40:00+00:00,13.2,20.1722,0.0,0.0,6.972200000000001,0.0,0.0,,,
2005-10-25 10:50:00+00:00,13.35,20.191,0.0,0.0,6.840999999999999,0.0,0.0,,,
2005-10-25 11:00:00+00:00,13.5,20.2231,0.0,0.0,6.723099999999999,0.0,0.0,401.0,149.0,516.0
2005-10-25 11:10:00+00:00,13.5833,20.261,0.0,0.0,6.6777,0.0,0.0,,,
2005-10-25 11:20:00+00:00,13.6667,20.2173,0.0,0.0,6.550600000000001,0.0,0.0,,,
2005-10-25 11:30:00+00:00,13.75,20.2387,0.0,0.0,6.4887000000000015,0.0,0.0,,,
2005-10-25 11:40:00+00:00,13.8333,20.3042,0.0,0.0,6.470900000000002,0.0,0.0,,,
2005-10-25 11:50:00+00:00,13.9167,20.2977,0.0,0.0,6.380999999999999,0.0,0.0,,,
2005-10-25 12:00:00+00:00,14.0,20.2713,0.0,0.0,6.2713,0.0,0.0,407.0,131.0,587.0
2005-10-25 12:10:00+00:00,14.0667,20.3517,0.0,0.0,6.285,0.0,0.0,,,
2005-10-25 12:20:00+00:00,14.1333,20.3238,0.0,0.0,6.190499999999998,0.0,0.0,,,
2005-10-25 12:30:00+00:00,14.2,20.258,0.0,0.0,6.058,0.0,0.0,,,
2005-10-25 12:40:00+00:00,14.2667,20.3613,0.0,0.0,6.0946,0.0,0.0,,,
2005-10-25 12:50:00+00:00,14.3333,20.3796,0.0,0.0,6.0463000000000005,0.0,0.0,,,
2005-10-25 13:00:00+00:00,14.4,20.3437,0.0,0.0,5.943699999999998,0.0,0.0,359.0,81.0,680.0
2005-10-25 13:10:00+00:00,14.45,20.3576,0.0,0.0,5.907600000000002,0.0,0.0,,,
2005-10-25 13:20:00+00:00,14.5,20.4031,0.0,0.0,5.903099999999999,0.0,0.0,,,
2005-10-25 13:30:00+00:00,14.55,20.4488,0.0,0.0,5.898799999999998,0.0,0.0,,,
2005-10-25 13:40:00+00:00,14.6,20.4831,0.0,0.0,5.883100000000001,0.0,0.0,,,
2005-10-25 13:50:00+00:00,14.65,20.5093,0.0,0.0,5.859299999999999,0.0,0.0,,,
2005-10-25 14:00:00+00:00,14.7,20.533,0.0,0.0,5.833000000000002,0.0,0.0,264.0,56.0,674.0
2005-10-25 14:10:00+00:00,14.7333,20.573,0.0,0.0,5.839700000000001,0.0,0.0,,,
2005-10-25 14:20:00+00:00,14.7667,20.6121,0.0,0.0,5.8454000000000015,0.0,0.0,,,
2005-10-25 14:30:00+00:00,14.8,20.6412,0.0,0.0,5.841200000000001,0.0,0.0,,,
2005-10-25 14:40:00+00:00,14.8333,20.6613,0.0,0.0,5.828000000000001,0.0,0.0,,,
2005-10-25 14:50:00+00:00,14.8667,20.6773,0.0,0.0,5.810599999999999,0.0,0.0,,,
2005-10-25 15:00:00+00:00,14.9,20.6926,0.0,0.0,5.792599999999998,0.0,0.0,133.0,43.0,505.0
2005-10-25 15:10:00+00:00,14.8833,20.7014,0.0,0.0,5.818099999999999,0.0,0.0,,,
2005-10-25 15:20:00+00:00,14.8667,20.7031,0.0,0.0,5.836399999999999,0.0,0.0,,,
2005-10-25 15:30:00+00:00,14.85,20.7008,0.0,0.0,5.850800000000001,0.0,0.0,,,
2005-10-25 15:40:00+00:00,14.8333,20.6956,0.0,0.0,5.862299999999999,0.0,0.0,,,
2005-10-25 15:50:00+00:00,14.8167,20.6888,0.0,0.0,5.8721,0.0,0.0,,,
2005-10-25 16:00:00+00:00,14.8,20.6814,0.0,0.0,5.881399999999999,0.0,0.0,7.0,7.0,0.0
2005-10-25 16:10:00+00:00,14.7167,20.6473,0.0,0.0,5.930600000000002,0.0,0.0,,,
2005-10-25 16:20:00+00:00,14.6333,20.6042,0.0,0.0,5.970899999999999,0.0,0.0,,,
2005-10-25 16:30:00+00:00,14.55,20.5666,0.0,0.0,6.0166,0.0,0.0,,,
2005-10-25 16:40:00+00:00,14.4667,20.5346,0.0,0.0,6.067900000000002,0.0,0.0,,,
2005-10-25 16:50:00+00:00,14.3833,20.5044,0.0,0.0,6.1211,0.0,0.0,,,
2005-10-25 17:00:00+00:00,14.3,20.4786,0.0,0.0,6.178599999999999,0.0,0.0,0.0,0.0,0.0
2005-10-25 17:10:00+00:00,14.2,20.3853,0.0,0.0,6.185300000000002,0.0,0.0,,,
2005-10-25 17:20:00+00:00,14.1,20.2937,0.0,0.0,6.1937000000000015,0.0,0.0,,,
2005-10-25 17:30:00+00:00,14.0,20.3071,0.0,0.0,6.307099999999998,0.0,0.0,,,
2005-10-25 17:40:00+00:00,13.9,20.2797,0.0,0.0,6.379699999999998,0.0,0.0,,,
2005-10-25 17:50:00+00:00,13.8,20.2772,0.0,0.0,6.4772,0.0,0.0,,,
2005-10-25 18:00:00+00:00,13.7,20.2944,0.0,0.0,6.5944,0.0,0.0,0.0,0.0,0.0
2005-10-25 18:10:00+00:00,13.6,20.6915,0.0,0.0,7.091500000000002,0.0,0.0,,,
2005-10-25 18:20:00+00:00,13.5,21.2166,0.0,0.0,7.7166,0.0,0.0,,,
2005-10-25 18:30:00+00:00,13.4,21.4793,0.0,0.0,8.079299999999998,0.0,0.0,,,
2005-10-25 18:40:00+00:00,13.3,21.577,0.0,0.0,8.277000000000001,0.0,0.0,,,
2005-10-25 18:50:00+00:00,13.2,21.6023,0.0,0.0,8.4023,0.0,0.0,,,
2005-10-25 19:00:00+00:00,13.1,21.6068,0.0,0.0,8.5068,0.0,0.0,0.0,0.0,0.0
2005-10-25 19:10:00+00:00,13.0,21.1099,0.0,0.0,8.1099,0.0,0.0,,,
2005-10-25 19:20:00+00:00,12.9,20.6527,0.0,0.0,7.752699999999999,0.0,0.0,,,
2005-10-25 19:30:00+00:00,12.8,20.3316,0.0,0.0,7.531600000000001,0.0,0.0,,,
2005-10-25 19:40:00+00:00,12.7,20.1071,0.0,0.0,7.4071,0.0,0.0,,,
2005-10-25 19:50:00+00:00,12.6,19.9767,0.0,0.0,7.376700000000001,0.0,0.0,,,
2005-10-25 20:00:00+00:00,12.5,19.915,0.0,0.0,7.414999999999999,0.0,0.0,0.0,0.0,0.0
2005-10-25 20:10:00+00:00,12.4,19.8831,0.0,0.0,7.4830999999999985,0.0,0.0,,,
2005-10-25 20:20:00+00:00,12.3,19.8558,0.0,0.0,7.555799999999998,0.0,0.0,,,
2005-10-25 20:30:00+00:00,12.2,19.8255,0.0,0.0,7.625500000000002,0.0,0.0,,,
2005-10-25 20:40:00+00:00,12.1,19.7931,0.0,0.0,7.693099999999999,0.0,0.0,,,
2005-10-25 20:50:00+00:00,12.0,19.7612,0.0,0.0,7.761199999999999,0.0,0.0,,,
2005-10-25 21:00:00+00:00,11.9,19.7302,0.0,0.0,7.8302,0.0,0.0,0.0,0.0,0.0
2005-10-25 21:10:00+00:00,11.8,19.7,0.0,0.0,7.899999999999999,0.0,0.0,,,
2005-10-25 21:20:00+00:00,11.7,19.6699,0.0,0.0,7.969899999999999,0.0,0.0,,,
2005-10-25 21:30:00+00:00,11.6,19.6399,0.0,0.0,8.039900000000001,0.0,0.0,,,
2005-10-25 21:40:00+00:00,11.5,19.6098,0.0,0.0,8.1098,0.0,0.0,,,
2005-10-25 21:50:00+00:00,11.4,19.5797,0.0,0.0,8.179699999999999,0.0,0.0,,,
2005-10-25 22:00:00+00:00,11.3,19.5497,0.0,0.0,8.2497,0.0,0.0,0.0,0.0,0.0
2005-10-25 22:10:00+00:00,11.2167,19.5204,0.0,0.0,8.3037,0.0,0.0,,,
2005-10-25 22:20:00+00:00,11.1333,19.4919,0.0,0.0,8.358600000000001,0.0,0.0,,,
2005-10-25 22:30:00+00:00,11.05,19.4637,0.0,0.0,8.413699999999999,0.0,0.0,,,
2005-10-25 22:40:00+00:00,10.9667,19.4356,0.0,0.0,8.468900000000001,0.0,0.0,,,
