time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-09-08 05:00:00+00:00,19.6,22.6048,0.0,0.0,3.0047999999999995,0.0,0.0,6.0,6.0,0.0
2005-09-08 05:10:00+00:00,19.5667,22.5813,0.0,0.0,3.014599999999998,0.0,0.0,,,
2005-09-08 05:20:00+00:00,19.5333,22.5582,0.0,0.0,3.024899999999999,0.0,0.0,,,
2005-09-08 05:30:00+00:00,19.5,22.5353,0.0,0.0,3.0352999999999994,0.0,0.0,,,
2005-09-08 05:40:00+00:00,19.4667,22.5124,0.0,0.0,3.0457,0.0,0.0,,,
2005-09-08 05:50:00+00:00,19.4333,22.4891,0.0,0.0,3.0558000000000014,0.0,0.0,,,
2005-09-08 06:00:00+00:00,19.4,22.4654,0.0,0.0,3.0654000000000003,0.0,0.0,116.0,63.0,270.0
2005-09-08 06:10:00+00:00,19.4167,22.4432,0.0,0.0,3.026500000000002,0.0,0.0,,,
2005-09-08 06:20:00+00:00,19.4333,22.4226,0.0,0.0,2.9893,0.0,0.0,,,
2005-09-08 06:30:00+00:00,19.45,22.4031,0.0,0.0,2.953099999999999,0.0,0.0,,,
2005-09-08 06:40:00+00:00,19.4667,22.3859,0.0,0.0,2.9192,0.0,0.0,,,
2005-09-08 06:50:00+00:00,19.4833,22.3709,0.0,0.0,2.887599999999999,0.0,0.0,,,
2005-09-08 07:00:00+00:00,19.5,22.3576,0.0,0.0,2.857600000000001,0.0,0.0,254.0,121.0,368.0
2005-09-08 07:10:00+00:00,19.6333,22.3527,0.0,0.0,2.7194000000000003,0.0,0.0,,,
2005-09-08 07:20:00+00:00,19.7667,22.3584,0.0,0.0,2.5916999999999994,0.0,0.0,,,
2005-09-08 07:30:00+00:00,19.9,22.3737,0.0,0.0,2.473700000000001,0.0,0.0,,,
2005-09-08 07:40:00+00:00,20.0333,22.397,0.0,0.0,2.363699999999998,0.0,0.0,,,
2005-09-08 07:50:00+00:00,20.1667,22.4278,0.0,0.0,2.2611000000000026,0.0,0.0,,,
2005-09-08 08:00:00+00:00,20.3,22.4662,0.0,0.0,2.1662,0.0,0.0,386.0,180.0,409.0
2005-09-08 08:10:00+00:00,20.45,22.5123,0.0,0.0,2.0623000000000005,0.0,0.0,,,
2005-09-08 08:20:00+00:00,20.6,22.5659,0.0,0.0,1.9658999999999975,0.0,0.0,,,
2005-09-08 08:30:00+00:00,20.75,22.6259,0.0,0.0,1.8759000000000012,0.0,0.0,,,
2005-09-08 08:40:00+00:00,20.9,22.6893,0.0,0.0,1.7893000000000008,0.0,0.0,,,
2005-09-08 08:50:00+00:00,21.05,22.754,0.0,0.0,1.7040000000000006,0.0,0.0,,,
2005-09-08 09:00:00+00:00,21.2,22.8221,0.0,0.0,1.6220999999999997,0.0,0.0,490.0,230.0,422.0
2005-09-08 09:10:00+00:00,21.35,22.8963,0.0,0.0,1.546299999999999,0.0,0.0,,,
2005-09-08 09:20:00+00:00,21.5,22.9781,0.0,0.0,1.4781000000000013,0.0,0.0,,,
2005-09-08 09:30:00+00:00,21.65,23.0673,0.0,0.0,1.417300000000001,0.0,0.0,,,
2005-09-08 09:40:00+00:00,21.8,23.1629,0.0,0.0,1.3628999999999998,0.0,0.0,,,
2005-09-08 09:50:00+00:00,21.95,23.2639,0.0,0.0,1.3139000000000003,0.0,0.0,,,
2005-09-08 10:00:00+00:00,22.1,23.2588,0.0,0.0,1.1587999999999994,0.0,0.0,570.0,260.0,448.0
2005-09-08 10:10:00+00:00,22.25,23.3567,0.0,0.0,1.1067,0.0,0.0,,,
2005-09-08 10:20:00+00:00,22.4,23.4084,0.0,0.0,1.0084000000000015,0.0,0.0,,,
2005-09-08 10:30:00+00:00,22.55,23.4612,0.0,0.0,0.9112000000000008,0.0,0.0,,,
2005-09-08 10:40:00+00:00,22.7,23.548,0.0,0.0,0.847999999999999,0.0,0.0,,,
2005-09-08 10:50:00+00:00,22.85,23.681,0.0,0.0,0.8309999999999995,0.0,0.0,,,
2005-09-08 11:00:00+00:00,23.0,23.7258,0.0,0.0,0.7257999999999996,0.0,0.0,613.0,263.0,479.0
2005-09-08 11:10:00+00:00,23.1167,23.7764,0.0,0.0,0.6596999999999973,0.0,0.0,,,
2005-09-08 11:20:00+00:00,23.2333,23.9016,0.0,0.0,0.6682999999999986,0.0,0.0,,,
2005-09-08 11:30:00+00:00,23.35,23.9556,0.0,0.0,0.605599999999999,0.0,0.0,,,
2005-09-08 11:40:00+00:00,23.4667,24.0369,0.0,0.0,0.5701999999999998,0.0,0.0,,,
2005-09-08 11:50:00+00:00,23.5833,24.1317,0.0,0.0,0.5483999999999973,0.0,0.0,,,
2005-09-08 12:00:00+00:00,23.7,24.1931,0.0,0.0,0.4931000000000018,0.0,0.0,603.0,261.0,474.0
2005-09-08 12:10:00+00:00,23.8,24.2569,0.0,0.0,0.4569000000000009,0.0,0.0,,,
2005-09-08 12:20:00+00:00,23.9,24.3383,0.0,0.0,0.4383000000000017,0.0,0.0,,,
2005-09-08 12:30:00+00:00,24.0,24.4305,0.0,0.0,0.4304999999999985,0.0,0.0,,,
2005-09-08 12:40:00+00:00,24.1,24.8194,0.0,0.0,0.7194000000000003,0.0,0.0,,,
2005-09-08 12:50:00+00:00,24.2,25.0517,0.0,0.0,0.851700000000001,0.0,0.0,,,
2005-09-08 13:00:00+00:00,24.3,25.206,0.0,0.0,0.9059999999999988,0.0,0.0,551.0,240.0,465.0
2005-09-08 13:10:00+00:00,24.3833,25.3183,0.0,0.0,0.9350000000000024,0.0,0.0,,,
2005-09-08 13:20:00+00:00,24.4667,25.4042,0.0,0.0,0.9375,0.0,0.0,,,
2005-09-08 13:30:00+00:00,24.55,25.4785,0.0,0.0,0.9284999999999995,0.0,0.0,,,
2005-09-08 13:40:00+00:00,24.6333,25.5478,0.0,0.0,0.9145000000000004,0.0,0.0,,,
2005-09-08 13:50:00+00:00,24.7167,25.6148,0.0,0.0,0.8980999999999995,0.0,0.0,,,
2005-09-08 14:00:00+00:00,24.8,25.6801,0.0,0.0,0.8800999999999988,0.0,0.0,461.0,203.0,447.0
2005-09-08 14:10:00+00:00,24.8333,25.724,0.0,0.0,0.8906999999999989,0.0,0.0,,,
2005-09-08 14:20:00+00:00,24.8667,25.7502,0.0,0.0,0.883499999999998,0.0,0.0,,,
2005-09-08 14:30:00+00:00,24.9,25.7689,0.0,0.0,0.8689,0.0,0.0,,,
2005-09-08 14:40:00+00:00,24.9333,25.7818,0.0,0.0,0.8485000000000014,0.0,0.0,,,
2005-09-08 14:50:00+00:00,24.9667,25.7897,0.0,0.0,0.8230000000000004,0.0,0.0,,,
2005-09-08 15:00:00+00:00,25.0,25.7935,0.0,0.0,0.7935000000000016,0.0,0.0,331.0,151.0,402.0
2005-09-08 15:10:00+00:00,25.0167,25.7936,0.0,0.0,0.7769000000000013,0.0,0.0,,,
2005-09-08 15:20:00+00:00,25.0333,25.7913,0.0,0.0,0.7579999999999991,0.0,0.0,,,
2005-09-08 15:30:00+00:00,25.05,25.7878,0.0,0.0,0.7378,0.0,0.0,,,
2005-09-08 15:40:00+00:00,25.0667,25.7818,0.0,0.0,0.7150999999999996,0.0,0.0,,,
2005-09-08 15:50:00+00:00,25.0833,25.774,0.0,0.0,0.6906999999999996,0.0,0.0,,,
2005-09-08 16:00:00+00:00,25.1,25.7655,0.0,0.0,0.665499999999998,0.0,0.0,190.0,100.0,304.0
2005-09-08 16:10:00+00:00,25.0833,25.7479,0.0,0.0,0.6646000000000001,0.0,0.0,,,
2005-09-08 16:20:00+00:00,25.0667,25.7232,0.0,0.0,0.6564999999999976,0.0,0.0,,,
2005-09-08 16:30:00+00:00,25.05,25.6961,0.0,0.0,0.6461000000000006,0.0,0.0,,,
2005-09-08 16:40:00+00:00,25.0333,25.6678,0.0,0.0,0.6344999999999992,0.0,0.0,,,
2005-09-08 16:50:00+00:00,25.0167,25.6387,0.0,0.0,0.6219999999999999,0.0,0.0,,,
2005-09-08 17:00:00+00:00,25.0,25.6089,0.0,0.0,0.6088999999999984,0.0,0.0,67.0,47.0,157.0
2005-09-08 17:10:00+00:00,24.9167,25.5636,0.0,0.0,0.6469000000000023,0.0,0.0,,,
2005-09-08 17:20:00+00:00,24.8333,25.5064,0.0,0.0,0.673099999999998,0.0,0.0,,,
2005-09-08 17:30:00+00:00,24.75,25.446,0.0,0.0,0.6960000000000015,0.0,0.0,,,
2005-09-08 17:40:00+00:00,24.6667,25.3783,0.0,0.0,0.7116000000000007,0.0,0.0,,,
2005-09-08 17:50:00+00:00,24.5833,25.3072,0.0,0.0,0.7239000000000004,0.0,0.0,,,
2005-09-08 18:00:00+00:00,24.5,25.2361,0.0,0.0,0.7361000000000004,0.0,0.0,0.0,0.0,0.0
2005-09-08 18:10:00+00:00,24.4,25.1453,0.0,0.0,0.7453000000000003,0.0,0.0,,,
2005-09-08 18:20:00+00:00,24.3,25.0588,0.0,0.0,0.7588000000000008,0.0,0.0,,,
2005-09-08 18:30:00+00:00,24.2,24.9829,0.0,0.0,0.7829000000000015,0.0,0.0,,,
2005-09-08 18:40:00+00:00,24.1,24.9118,0.0,0.0,0.8117999999999981,0.0,0.0,,,
2005-09-08 18:50:00+00:00,24.0,24.8398,0.0,0.0,0.8398000000000003,0.0,0.0,,,
2005-09-08 19:00:00+00:00,23.9,24.7656,0.0,0.0,0.8656000000000006,0.0,0.0,0.0,0.0,0.0
2005-09-08 19:10:00+00:00,23.8,24.6902,0.0,0.0,0.8902000000000001,0.0,0.0,,,
2005-09-08 19:20:00+00:00,23.7,24.6131,0.0,0.0,0.9131,0.0,0.0,,,
2005-09-08 19:30:00+00:00,23.6,24.5624,0.0,0.0,0.9623999999999988,0.0,0.0,,,
2005-09-08 19:40:00+00:00,23.5,24.4815,0.0,0.0,0.9815000000000004,0.0,0.0,,,
2005-09-08 19:50:00+00:00,23.4,24.4248,0.0,0.0,1.0248000000000026,0.0,0.0,,,
2005-09-08 20:00:00+00:00,23.3,24.3801,0.0,0.0,1.080099999999998,0.0,0.0,0.0,0.0,0.0
2005-09-08 20:10:00+00:00,23.1167,24.3091,0.0,0.0,1.1923999999999992,0.0,0.0,,,
2005-09-08 20:20:00+00:00,22.9333,24.225,0.0,0.0,1.2917000000000023,0.0,0.0,,,
2005-09-08 20:30:00+00:00,22.75,24.1723,0.0,0.0,1.4223,0.0,0.0,,,
2005-09-08 20:40:00+00:00,22.5667,24.1335,0.0,0.0,1.5668000000000006,0.0,0.0,,,
2005-09-08 20:50:00+00:00,22.3833,23.9811,0.0,0.0,1.597800000000003,0.0,0.0,,,
2005-09-08 21:00:00+00:00,22.2,23.8671,0.0,0.0,1.6671000000000014,0.0,0.0,0.0,0.0,0.0
2005-09-08 21:10:00+00:00,22.0,23.9415,0.0,0.0,1.9415000000000011,0.0,0.0,,,
2005-09-08 21:20:00+00:00,21.8,23.9787,0.0,0.0,2.178699999999999,0.0,0.0,,,
2005-09-08 21:30:00+00:00,21.6,23.9046,0.0,0.0,2.304599999999997,0.0,0.0,,,
2005-09-08 21:40:00+00:00,21.4,23.9334,0.0,0.0,2.5334000000000003,0.0,0.0,,,
2005-09-08 21:50:00+00:00,21.2,23.8788,0.0,0.0,2.678799999999999,0.0,0.0,,,
2005-09-08 22:00:00+00:00,21.0,23.8164,0.0,0.0,2.8164000000000016,0.0,0.0,0.0,0.0,0.0
2005-09-08 22:10:00+00:00,20.8167,23.8133,0.0,0.0,2.996600000000001,0.0,0.0,,,
2005-09-08 22:20:00+00:00,20.6333,23.7435,0.0,0.0,3.1102000000000025,0.0,0.0,,,
2005-09-08 22:30:00+00:00,20.45,23.708,0.0,0.0,3.257999999999999,0.0,0.0,,,
2005-09-08 22:40:00+00:00,20.2667,23.7284,0.0,0.0,3.4617000000000004,0.0,0.0,,,
2005-09-08 22:50:00+00:00,20.0833,23.6824,0.0,0.0,3.5991,0.0,0.0,,,
2005-09-08 23:00:00+00:00,19.9,23.6583,0.0,0.0,3.758300000000002,0.0,0.0,0.0,0.0,0.0
2005-09-08 23:10:00+00:00,19.7167,23.5355,0.0,0.0,3.8188,0.0,0.0,,,
2005-09-08 23:20:00+00:00,19.5333,23.674,0.0,0.0,4.140699999999999,0.0,0.0,,,
2005-09-08 23:30:00+00:00,19.35,23.4893,0.0,0.0,4.139299999999999,0.0,0.0,,,
2005-09-08 23:40:00+00:00,19.1667,23.5094,0.0,0.0,4.342700000000001,0.0,0.0,,,
2005-09-08 23:50:00+00:00,18.9833,23.4426,0.0,0.0,4.459299999999999,0.0,0.0,,,
2005-09-08 00:00:00+00:00,18.8,23.4946,0.0,0.0,4.694599999999998,0.0,0.0,0.0,0.0,0.0
2005-09-09 00:10:00+00:00,18.6,23.4078,0.0,0.0,4.8078,0.0,0.0,,,
2005-09-09 00:20:00+00:00,18.4,23.4025,0.0,0.0,5.002500000000001,0.0,0.0,,,
2005-09-09 00:30:00+00:00,18.2,23.307,0.0,0.0,5.106999999999999,0.0,0.0,,,
2005-09-09 00:40:00+00:00,18.0,23.3022,0.0,0.0,5.302199999999999,0.0,0.0,,,
2005-09-09 00:50:00+00:00,17.8,23.1861,0.0,0.0,5.386099999999999,0.0,0.0,,,
2005-09-09 01:00:00+00:00,17.6,23.169,0.0,0.0,5.568999999999999,0.0,0.0,0.0,0.0,0.0
2005-09-09 01:10:00+00:00,17.4167,23.1671,0.0,0.0,5.750400000000003,0.0,0.0,,,
2005-09-09 01:20:00+00:00,17.2333,23.0096,0.0,0.0,5.776299999999999,0.0,0.0,,,
2005-09-09 01:30:00+00:00,17.05,22.9598,0.0,0.0,5.909800000000001,0.0,0.0,,,
2005-09-09 01:40:00+00:00,16.8667,22.9607,0.0,0.0,6.093999999999998,0.0,0.0,,,
2005-09-09 01:50:00+00:00,16.6833,22.9495,0.0,0.0,6.266200000000001,0.0,0.0,,,
2005-09-09 02:00:00+00:00,16.5,22.906,0.0,0.0,6.405999999999999,0.0,0.0,0.0,0.0,0.0
2005-09-09 02:10:00+00:00,16.3,22.7363,0.0,0.0,6.436299999999999,0.0,0.0,,,
2005-09-09 02:20:00+00:00,16.1,22.6668,0.0,0.0,6.566799999999997,0.0,0.0,,,
2005-09-09 02:30:00+00:00,15.9,22.6541,0.0,0.0,6.754099999999999,0.0,0.0,,,
2005-09-09 02:40:00+00:00,15.7,22.6304,0.0,0.0,6.930400000000002,0.0,0.0,,,
2005-09-09 02:50:00+00:00,15.5,22.5777,0.0,0.0,7.0777,0.0,0.0,,,
2005-09-09 03:00:00+00:00,15.3,22.5081,0.0,0.0,7.208099999999998,0.0,0.0,0.0,0.0,0.0
2005-09-09 03:10:00+00:00,15.1833,22.4393,0.0,0.0,7.256,0.0,0.0,,,
2005-09-09 03:20:00+00:00,15.0667,22.3766,0.0,0.0,7.309899999999999,0.0,0.0,,,
2005-09-09 03:30:00+00:00,14.95,22.3173,0.0,0.0,7.3673,0.0,0.0,,,
2005-09-09 03:40:00+00:00,14.8333,22.2584,0.0,0.0,7.425100000000002,0.0,0.0,,,
2005-09-09 03:50:00+00:00,14.7167,22.1987,0.0,0.0,7.481999999999999,0.0,0.0,,,
2005-09-09 04:00:00+00:00,14.6,22.1387,0.0,0.0,7.5387,0.0,0.0,0.0,0.0,0.0
2005-09-09 04:10:00+00:00,14.5,22.0806,0.0,0.0,7.5806,0.0,0.0,,,
2005-09-09 04:20:00+00:00,14.4,22.0247,0.0,0.0,7.624699999999999,0.0,0.0,,,
2005-09-09 04:30:00+00:00,14.3,21.9699,0.0,0.0,7.669899999999998,0.0,0.0,,,
2005-09-09 04:40:00+00:00,14.2,21.9152,0.0,0.0,7.715199999999999,0.0,0.0,,,
2005-09-09 04:50:00+00:00,14.1,21.8603,0.0,0.0,7.760299999999999,0.0,0.0,,,
2005-09-09 05:00:00+00:00,14.0,21.8055,172.6756,0.0,7.8054999999999986,0.0,0.0287792666666666,6.0,6.0,0.0
2005-09-09 05:10:00+00:00,13.9167,21.7503,108.6416,0.0,7.833599999999999,0.0,0.0181069333333333,,,
2005-09-09 05:20:00+00:00,13.8333,21.6946,63.7898,0.0,7.861300000000002,0.0,0.0106316333333333,,,
2005-09-09 05:30:00+00:00,13.75,21.6384,43.416,0.0,7.888400000000001,0.0,0.0072359999999999,,,
2005-09-09 05:40:00+00:00,13.6667,21.5819,11.8138,0.0,7.9152,0.0,0.0019689666666666,,,
2005-09-09 05:50:00+00:00,13.5833,21.5252,0.0,0.0,7.941900000000002,0.0,0.0,,,
2005-09-09 06:00:00+00:00,13.5,21.4682,0.0,0.0,7.968199999999999,0.0,0.0,119.0,64.0,285.0
2005-09-09 06:10:00+00:00,13.5,21.8802,0.0,0.0,8.380199999999999,0.0,0.0,,,
2005-09-09 06:20:00+00:00,13.5,22.344,0.0,0.0,8.844000000000001,0.0,0.0,,,
2005-09-09 06:30:00+00:00,13.5,22.5502,0.0,0.0,9.0502,0.0,0.0,,,
2005-09-09 06:40:00+00:00,13.5,22.5634,0.0,0.0,9.0634,0.0,0.0,,,
2005-09-09 06:50:00+00:00,13.5,22.3877,0.0,0.0,8.887699999999999,0.0,0.0,,,
2005-09-09 07:00:00+00:00,13.5,22.3381,0.0,0.0,8.8381,0.0,0.0,262.0,102.0,451.0
2005-09-09 07:10:00+00:00,13.5833,21.783,0.0,0.0,8.199700000000002,0.0,0.0,,,
2005-09-09 07:20:00+00:00,13.6667,21.2683,0.0,0.0,7.601599999999999,0.0,0.0,,,
2005-09-09 07:30:00+00:00,13.75,21.1106,0.0,0.0,7.360600000000002,0.0,0.0,,,
2005-09-09 07:40:00+00:00,13.8333,21.1611,0.0,0.0,7.327800000000002,0.0,0.0,,,
2005-09-09 07:50:00+00:00,13.9167,21.2359,0.0,0.0,7.3192,0.0,0.0,,,
2005-09-09 08:00:00+00:00,14.0,21.2758,0.0,0.0,7.2758,0.0,0.0,381.0,167.0,429.0
2005-09-09 08:10:00+00:00,14.1167,21.3578,0.0,0.0,7.241100000000001,0.0,0.0,,,
2005-09-09 08:20:00+00:00,14.2333,21.4457,0.0,0.0,7.212399999999999,0.0,0.0,,,
2005-09-09 08:30:00+00:00,14.35,21.5178,0.0,0.0,7.1678000000000015,0.0,0.0,,,
2005-09-09 08:40:00+00:00,14.4667,21.579,0.0,0.0,7.112300000000001,0.0,0.0,,,
2005-09-09 08:50:00+00:00,14.5833,21.6377,0.0,0.0,7.054399999999999,0.0,0.0,,,
2005-09-09 09:00:00+00:00,14.7,21.7006,0.0,0.0,7.000600000000002,0.0,0.0,457.0,252.0,335.0
2005-09-09 09:10:00+00:00,14.8167,21.7717,0.0,0.0,6.954999999999998,0.0,0.0,,,
2005-09-09 09:20:00+00:00,14.9333,21.8499,0.0,0.0,6.9166000000000025,0.0,0.0,,,
2005-09-09 09:30:00+00:00,15.05,21.934,0.0,0.0,6.884,0.0,0.0,,,
2005-09-09 09:40:00+00:00,15.1667,22.0233,0.0,0.0,6.856599999999999,0.0,0.0,,,
2005-09-09 09:50:00+00:00,15.2833,22.118,0.0,0.0,6.834699999999998,0.0,0.0,,,
2005-09-09 10:00:00+00:00,15.4,22.2161,0.0,0.0,6.8161000000000005,0.0,0.0,556.0,265.0,421.0
2005-09-09 10:10:00+00:00,15.4833,22.3294,0.0,0.0,6.8461,0.0,0.0,,,
2005-09-09 10:20:00+00:00,15.5667,22.4422,0.0,0.0,6.875499999999999,0.0,0.0,,,
2005-09-09 10:30:00+00:00,15.65,22.5487,0.0,0.0,6.8987,0.0,0.0,,,
2005-09-09 10:40:00+00:00,15.7333,22.6526,0.0,0.0,6.9193,0.0,0.0,,,
2005-09-09 10:50:00+00:00,15.8167,22.7581,0.0,0.0,6.941399999999998,0.0,0.0,,,
2005-09-09 11:00:00+00:00,15.9,22.8668,0.0,0.0,6.966800000000001,0.0,0.0,582.0,290.0,403.0
2005-09-09 11:10:00+00:00,15.9833,22.9775,0.0,0.0,6.994199999999999,0.0,0.0,,,
2005-09-09 11:20:00+00:00,16.0667,23.0915,0.0,0.0,7.024799999999999,0.0,0.0,,,
2005-09-09 11:30:00+00:00,16.15,23.2075,0.0,0.0,7.057500000000001,0.0,0.0,,,
2005-09-09 11:40:00+00:00,16.2333,23.1706,0.0,0.0,6.9373000000000005,0.0,0.0,,,
2005-09-09 11:50:00+00:00,16.3167,23.2857,0.0,0.0,6.968999999999998,0.0,0.0,,,
2005-09-09 12:00:00+00:00,16.4,23.1721,0.0,0.0,6.772100000000002,0.0,0.0,625.0,233.0,548.0
2005-09-09 12:10:00+00:00,16.4667,23.0472,0.0,0.0,6.580500000000001,0.0,0.0,,,
2005-09-09 12:20:00+00:00,16.5333,23.2654,0.0,0.0,6.732099999999999,0.0,0.0,,,
2005-09-09 12:30:00+00:00,16.6,23.2343,0.0,0.0,6.6343,0.0,0.0,,,
2005-09-09 12:40:00+00:00,16.6667,23.345,0.0,0.0,6.6783,0.0,0.0,,,
2005-09-09 12:50:00+00:00,16.7333,23.4175,0.0,0.0,6.684200000000001,0.0,0.0,,,
2005-09-09 13:00:00+00:00,16.8,23.4344,0.0,0.0,6.634399999999999,0.0,0.0,549.0,226.0,487.0
2005-09-09 13:10:00+00:00,16.85,23.5674,0.0,0.0,6.717399999999998,0.0,0.0,,,
2005-09-09 13:20:00+00:00,16.9,23.5673,0.0,0.0,6.667300000000001,0.0,0.0,,,
2005-09-09 13:30:00+00:00,16.95,23.5413,0.0,0.0,6.5913,0.0,0.0,,,
2005-09-09 13:40:00+00:00,17.0,23.5767,0.0,0.0,6.576699999999999,0.0,0.0,,,
2005-09-09 13:50:00+00:00,17.05,23.592,0.0,0.0,6.541999999999998,0.0,0.0,,,
2005-09-09 14:00:00+00:00,17.1,23.6305,0.0,0.0,6.5305,0.0,0.0,464.0,185.0,490.0
2005-09-09 14:10:00+00:00,17.1333,23.6361,0.0,0.0,6.502800000000001,0.0,0.0,,,
2005-09-09 14:20:00+00:00,17.1667,23.6866,0.0,0.0,6.5199,0.0,0.0,,,
2005-09-09 14:30:00+00:00,17.2,23.7453,0.0,0.0,6.545300000000001,0.0,0.0,,,
2005-09-09 14:40:00+00:00,17.2333,23.7012,0.0,0.0,6.4679,0.0,0.0,,,
2005-09-09 14:50:00+00:00,17.2667,23.7108,0.0,0.0,6.444099999999999,0.0,0.0,,,
2005-09-09 15:00:00+00:00,17.3,23.7038,0.0,0.0,6.4038,0.0,0.0,363.0,112.0,566.0
2005-09-09 15:10:00+00:00,17.3,23.7659,0.0,0.0,6.465899999999998,0.0,0.0,,,
2005-09-09 15:20:00+00:00,17.3,23.7631,0.0,0.0,6.463100000000001,0.0,0.0,,,
2005-09-09 15:30:00+00:00,17.3,23.7537,0.0,0.0,6.453699999999998,0.0,0.0,,,
2005-09-09 15:40:00+00:00,17.3,23.8021,0.0,0.0,6.502099999999999,0.0,0.0,,,
2005-09-09 15:50:00+00:00,17.3,23.761,0.0,0.0,6.460999999999999,0.0,0.0,,,
2005-09-09 16:00:00+00:00,17.3,23.7422,0.0,0.0,6.4422,0.0,0.0,224.0,73.0,517.0
2005-09-09 16:10:00+00:00,17.2667,23.7466,0.0,0.0,6.479900000000001,0.0,0.0,,,
2005-09-09 16:20:00+00:00,17.2333,23.7678,0.0,0.0,6.534500000000001,0.0,0.0,,,
2005-09-09 16:30:00+00:00,17.2,23.7152,0.0,0.0,6.5152,0.0,0.0,,,
2005-09-09 16:40:00+00:00,17.1667,23.7527,0.0,0.0,6.586000000000002,0.0,0.0,,,
2005-09-09 16:50:00+00:00,17.1333,23.7222,0.0,0.0,6.588900000000002,0.0,0.0,,,
2005-09-09 17:00:00+00:00,17.1,23.7046,0.0,0.0,6.604599999999998,0.0,0.0,92.0,48.0,352.0
2005-09-09 17:10:00+00:00,17.0333,23.7026,0.0,0.0,6.6693,0.0,0.0,,,
2005-09-09 17:20:00+00:00,16.9667,23.6668,0.0,0.0,6.700099999999999,0.0,0.0,,,
2005-09-09 17:30:00+00:00,16.9,23.7036,0.0,0.0,6.803600000000003,0.0,0.0,,,
2005-09-09 17:40:00+00:00,16.8333,23.6733,0.0,0.0,6.84,0.0,0.0,,,
2005-09-09 17:50:00+00:00,16.7667,23.6632,0.0,0.0,6.8965,0.0,0.0,,,
2005-09-09 18:00:00+00:00,16.7,23.5523,0.0,0.0,6.8523,0.0,0.0,1.0,1.0,0.0
2005-09-09 18:10:00+00:00,16.6167,23.8305,0.0,0.0,7.213799999999999,0.0,0.0,,,
2005-09-09 18:20:00+00:00,16.5333,23.8601,0.0,0.0,7.326799999999999,0.0,0.0,,,
2005-09-09 18:30:00+00:00,16.45,23.8333,0.0,0.0,7.383300000000002,0.0,0.0,,,
2005-09-09 18:40:00+00:00,16.3667,23.7258,0.0,0.0,7.359099999999998,0.0,0.0,,,
2005-09-09 18:50:00+00:00,16.2833,23.7724,0.0,0.0,7.4891,0.0,0.0,,,
2005-09-09 19:00:00+00:00,16.2,23.8854,0.0,0.0,7.685400000000001,0.0,0.0,0.0,0.0,0.0
2005-09-09 19:10:00+00:00,16.1,23.7399,0.0,0.0,7.639899999999997,0.0,0.0,,,
2005-09-09 19:20:00+00:00,16.0,23.5691,0.0,0.0,7.569099999999999,0.0,0.0,,,
2005-09-09 19:30:00+00:00,15.9,23.5447,0.0,0.0,7.6446999999999985,0.0,0.0,,,
2005-09-09 19:40:00+00:00,15.8,23.4669,0.0,0.0,7.666899999999998,0.0,0.0,,,
2005-09-09 19:50:00+00:00,15.7,23.4264,0.0,0.0,7.726400000000002,0.0,0.0,,,
2005-09-09 20:00:00+00:00,15.6,23.3384,0.0,0.0,7.7384,0.0,0.0,0.0,0.0,0.0
2005-09-09 20:10:00+00:00,15.4833,23.5213,0.0,0.0,8.038,0.0,0.0,,,
2005-09-09 20:20:00+00:00,15.3667,23.3341,0.0,0.0,7.9674,0.0,0.0,,,
2005-09-09 20:30:00+00:00,15.25,23.4276,0.0,0.0,8.177600000000002,0.0,0.0,,,
2005-09-09 20:40:00+00:00,15.1333,23.2848,0.0,0.0,8.1515,0.0,0.0,,,
2005-09-09 20:50:00+00:00,15.0167,23.2228,0.0,0.0,8.2061,0.0,0.0,,,
2005-09-09 21:00:00+00:00,14.9,23.2801,0.0,0.0,8.3801,0.0,0.0,0.0,0.0,0.0
2005-09-09 21:10:00+00:00,14.7833,23.1291,0.0,0.0,8.3458,0.0,0.0,,,
2005-09-09 21:20:00+00:00,14.6667,23.0897,0.0,0.0,8.423,0.0,0.0,,,
2005-09-09 21:30:00+00:00,14.55,23.0945,0.0,0.0,8.5445,0.0,0.0,,,
2005-09-09 21:40:00+00:00,14.4333,22.9239,0.0,0.0,8.4906,0.0,0.0,,,
2005-09-09 21:50:00+00:00,14.3167,22.8672,0.0,0.0,8.5505,0.0,0.0,,,
2005-09-09 22:00:00+00:00,14.2,22.862,0.0,0.0,8.661999999999999,0.0,0.0,0.0,0.0,0.0
2005-09-09 22:10:00+00:00,14.1,22.7029,0.0,0.0,8.6029,0.0,0.0,,,
2005-09-09 22:20:00+00:00,14.0,22.6489,0.0,0.0,8.648900000000001,0.0,0.0,,,
2005-09-09 22:30:00+00:00,13.9,22.6422,0.0,0.0,8.742199999999999,0.0,0.0,,,
2005-09-09 22:40:00+00:00,13.8,22.6199,0.0,0.0,8.8199,0.0,0.0,,,
2005-09-09 22:50:00+00:00,13.7,22.4446,0.0,0.0,8.744600000000002,0.0,0.0,,,
2005-09-09 23:00:00+00:00,13.6,22.3756,0.0,0.0,8.775599999999999,0.0,0.0,0.0,0.0,0.0
2005-09-09 23:10:00+00:00,13.4833,22.3665,0.0,0.0,8.883199999999999,0.0,0.0,,,
2005-09-09 23:20:00+00:00,13.3667,22.3434,0.0,0.0,8.9767,0.0,0.0,,,
